,0
2998,9
2999,9
3000,9
3001,9
3002,9
3003,9
3004,9
3005,9
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,9
3015,9
3016,9
3017,9
3018,9
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,9
3026,9
3027,9
3028,9
3029,9
3030,9
3031,9
3032,9
3033,9
3034,9
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,9
3043,5
3044,9
3045,9
3046,9
3047,6
3048,10
3049,9
3050,9
3051,5
3052,10
3053,9
3054,5
3055,1
3056,10
3057,10
3058,10
3059,10
3060,10
3061,9
3062,9
3063,5
3064,10
3065,9
3066,10
3067,10
3068,9
3069,9
3070,9
3071,9
3072,10
3073,3
3074,10
3075,10
3076,10
3077,6
3078,10
3079,9
3080,9
3081,9
3082,9
3083,10
3084,9
3085,2
3086,5
3087,10
3088,6
3089,10
3090,9
3091,6
3092,9
3093,5
3094,10
3095,10
3096,10
3097,10
3098,10
3099,10
3100,10
3101,9
3102,10
3103,10
3104,10
3105,2
3106,9
3107,9
3108,9
3109,9
3110,6
3111,6
3112,6
3113,10
3114,9
3115,9
3116,9
3117,6
3118,10
3119,10
3120,9
3121,9
3122,9
3123,6
3124,2
3125,3
3126,6
3127,10
3128,7
3129,10
3130,10
3131,10
3132,10
3133,0
3134,9
3135,10
3136,10
3137,10
3138,9
3139,9
3140,5
3141,5
3142,10
3143,7
3144,10
3145,10
3146,10
3147,10
3148,9
3149,10
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,9
3166,9
3167,9
3168,9
3169,9
3170,9
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,9
3180,9
3181,9
3182,9
3183,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
3195,9
3196,9
3197,9
3198,9
3199,9
3200,9
3201,9
3202,9
3203,9
3204,9
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,5
3212,6
3213,5
3214,10
3215,7
3216,10
3217,0
3218,0
3219,9
3220,9
3221,9
3222,9
3223,9
3224,9
3225,9
3226,9
3227,9
3228,9
3229,9
3230,9
3231,9
3232,9
3233,9
3234,9
3235,9
3236,9
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,9
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,9
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,9
3270,9
3271,9
3272,9
3273,9
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,9
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,9
3293,9
3294,9
3295,9
3296,9
3297,9
3298,9
3299,9
3300,9
3301,9
3302,9
3303,9
3304,9
3305,9
3306,9
3307,9
3308,5
3309,10
3310,3
3311,10
3312,10
3313,10
3314,10
3315,10
3316,9
3317,9
3318,9
3319,10
3320,9
3321,9
3322,9
3323,9
3324,5
3325,10
3326,10
3327,9
3328,9
3329,0
3330,9
3331,10
3332,5
3333,10
3334,10
3335,10
3336,10
3337,9
3338,10
3339,0
3340,9
3341,6
3342,4
3343,10
3344,10
3345,0
3346,9
3347,9
3348,6
3349,6
3350,5
3351,10
3352,9
3353,9
3354,10
3355,10
3356,10
3357,9
3358,9
3359,3
3360,10
3361,3
3362,10
3363,10
3364,10
3365,9
3366,6
3367,5
3368,10
3369,9
3370,9
3371,9
3372,8
3373,2
3374,10
3375,10
3376,10
3377,10
3378,5
3379,10
3380,10
3381,9
3382,9
3383,9
3384,6
3385,3
3386,10
3387,10
3388,10
3389,3
3390,9
3391,9
3392,6
3393,10
3394,7
3395,0
3396,0
3397,0
3398,9
3399,9
3400,9
3401,3
3402,10
3403,0
3404,3
3405,9
3406,9
3407,9
3408,5
3409,5
3410,10
3411,10
3412,9
3413,9
3414,9
3415,3
3416,10
3417,10
3418,10
3419,9
3420,10
3421,9
3422,9
3423,9
3424,9
3425,9
3426,9
3427,9
3428,9
3429,9
3430,9
3431,9
3432,9
3433,9
3434,9
3435,9
3436,9
3437,9
3438,9
3439,9
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,9
3447,9
3448,9
3449,9
3450,9
3451,9
3452,9
3453,9
3454,9
3455,9
3456,9
3457,9
3458,9
3459,9
3460,9
3461,9
3462,9
3463,9
3464,9
3465,9
3466,9
3467,9
3468,9
3469,9
3470,9
3471,9
3472,9
3473,9
3474,9
3475,9
3476,9
3477,9
3478,9
3479,9
3480,8
3481,10
3482,10
3483,10
3484,10
3485,10
3486,0
3487,9
3488,9
3489,9
3490,9
3491,9
3492,9
3493,9
3494,9
3495,9
3496,9
3497,9
3498,9
3499,9
3500,9
3501,9
3502,9
3503,9
3504,9
3505,9
3506,9
3507,9
3508,9
3509,9
3510,9
3511,9
3512,9
3513,9
3514,9
3515,9
3516,9
3517,9
3518,9
3519,9
3520,9
3521,9
3522,9
3523,9
3524,9
3525,9
3526,9
3527,9
3528,9
3529,9
3530,9
3531,9
3532,9
3533,9
3534,9
3535,9
3536,9
3537,9
3538,9
3539,9
3540,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,9
3559,9
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,10
3571,10
3572,9
3573,9
3574,10
3575,10
3576,10
3577,9
3578,9
3579,6
3580,6
3581,9
3582,6
3583,10
3584,9
3585,9
3586,9
3587,9
3588,10
3589,10
3590,10
3591,8
3592,9
3593,5
3594,5
3595,5
3596,5
3597,5
3598,10
3599,10
3600,10
3601,10
3602,10
3603,10
3604,5
3605,10
3606,9
3607,9
3608,9
3609,9
3610,10
3611,10
3612,5
3613,3
3614,2
3615,5
3616,10
3617,10
3618,10
3619,9
3620,9
3621,6
3622,5
3623,5
3624,10
3625,10
3626,10
3627,0
3628,0
3629,9
3630,8
3631,10
3632,10
3633,10
3634,10
3635,7
3636,6
3637,3
3638,10
3639,10
3640,10
3641,10
3642,0
3643,9
3644,9
3645,6
3646,10
3647,10
3648,10
3649,10
3650,0
3651,9
3652,10
3653,9
3654,9
3655,5
3656,10
3657,10
3658,9
3659,9
3660,9
3661,10
3662,9
3663,9
3664,9
3665,10
3666,10
3667,10
3668,10
3669,0
3670,9
3671,9
3672,9
3673,10
3674,9
3675,9
3676,10
3677,9
3678,9
3679,9
3680,9
3681,9
3682,9
3683,9
3684,9
3685,9
3686,9
3687,9
3688,9
3689,9
3690,9
3691,9
3692,9
3693,9
3694,9
3695,9
3696,9
3697,9
3698,9
3699,9
3700,9
3701,9
3702,9
3703,9
3704,9
3705,9
3706,9
3707,9
3708,9
3709,9
3710,9
3711,9
3712,9
3713,9
3714,9
3715,9
3716,9
3717,9
3718,9
3719,9
3720,9
3721,9
3722,9
3723,9
3724,9
3725,9
3726,9
3727,9
3728,9
3729,9
3730,9
3731,9
3732,9
3733,9
3734,9
3735,9
3736,6
3737,10
3738,10
3739,10
3740,0
3741,0
3742,9
3743,9
3744,9
3745,9
3746,9
3747,9
3748,9
3749,9
3750,9
3751,9
3752,9
3753,9
3754,9
3755,9
3756,9
3757,9
3758,9
3759,9
3760,9
3761,9
3762,9
3763,9
3764,9
3765,9
3766,9
3767,9
3768,9
3769,9
3770,9
3771,9
3772,9
3773,9
3774,9
3775,9
3776,9
3777,9
3778,9
3779,9
3780,9
3781,9
3782,9
3783,9
3784,9
3785,9
3786,9
3787,9
3788,9
3789,9
3790,9
3791,9
3792,9
3793,9
3794,9
3795,9
3796,9
3797,9
3798,9
3799,9
3800,9
3801,9
3802,9
3803,9
3804,9
3805,9
3806,9
3807,9
3808,9
3809,9
3810,9
3811,9
3812,9
3813,9
3814,9
3815,9
3816,9
3817,9
3818,9
3819,9
3820,9
3821,9
3822,9
3823,9
3824,9
3825,10
3826,10
3827,10
3828,10
3829,0
3830,0
3831,7
3832,3
3833,10
3834,10
3835,9
3836,9
3837,9
3838,6
3839,10
3840,0
3841,0
3842,10
3843,10
3844,9
3845,5
3846,5
3847,9
3848,9
3849,5
3850,10
3851,9
3852,10
3853,0
3854,10
3855,10
3856,10
3857,0
3858,9
3859,6
3860,6
3861,3
3862,10
3863,10
3864,10
3865,0
3866,9
3867,10
3868,9
3869,9
3870,9
3871,6
3872,6
3873,10
3874,5
3875,5
3876,0
3877,0
3878,10
3879,7
3880,5
3881,6
3882,5
3883,0
3884,10
3885,0
3886,10
3887,9
3888,9
3889,10
3890,10
3891,5
3892,10
3893,0
3894,9
3895,10
3896,10
3897,5
3898,3
3899,3
3900,9
3901,9
3902,10
3903,9
3904,9
3905,9
3906,9
3907,5
3908,3
3909,0
3910,0
3911,9
3912,10
3913,9
3914,9
3915,10
3916,10
3917,10
3918,10
3919,9
3920,9
3921,9
3922,6
3923,10
3924,0
3925,9
3926,6
3927,6
3928,5
3929,10
3930,9
3931,9
3932,10
3933,0
3934,9
3935,9
3936,9
3937,9
3938,9
3939,9
3940,9
3941,9
3942,9
3943,9
3944,9
3945,9
3946,9
3947,9
3948,9
3949,9
3950,9
3951,9
3952,9
3953,9
3954,9
3955,9
3956,9
3957,9
3958,9
3959,9
3960,9
3961,9
3962,9
3963,9
3964,9
3965,9
3966,9
3967,9
3968,9
3969,9
3970,9
3971,9
3972,9
3973,7
3974,9
3975,9
3976,9
3977,9
3978,9
3979,9
3980,9
3981,9
3982,9
3983,9
3984,9
3985,9
3986,9
3987,9
3988,9
3989,0
3990,0
3991,9
3992,9
3993,9
3994,9
3995,9
3996,9
3997,9
3998,9
3999,9
4000,9
4001,9
4002,9
4003,9
4004,9
4005,9
4006,9
4007,9
4008,9
4009,9
4010,9
4011,9
4012,9
4013,9
4014,9
4015,9
4016,9
4017,9
4018,9
4019,9
4020,9
4021,9
4022,9
4023,9
4024,9
4025,9
4026,9
4027,9
4028,9
4029,9
4030,9
4031,9
4032,9
4033,9
4034,9
4035,9
4036,9
4037,9
4038,9
4039,9
4040,9
4041,9
4042,9
4043,9
4044,9
4045,9
4046,9
4047,9
4048,9
4049,9
4050,9
4051,9
4052,9
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,9
4060,9
4061,9
4062,9
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,8
4070,10
4071,9
4072,9
4073,6
4074,4
4075,10
4076,0
4077,9
4078,9
4079,9
4080,9
4081,6
4082,6
4083,5
4084,10
4085,10
4086,10
4087,0
4088,10
4089,9
4090,9
4091,9
4092,9
4093,9
4094,3
4095,10
4096,10
4097,10
4098,10
4099,9
4100,9
4101,9
4102,1
4103,10
4104,0
4105,9
4106,9
4107,9
4108,10
4109,9
4110,1
4111,5
4112,10
4113,10
4114,10
4115,10
4116,0
4117,0
4118,10
4119,10
4120,10
4121,9
4122,6
4123,10
4124,10
4125,10
4126,0
4127,9
4128,5
4129,6
4130,6
4131,10
4132,10
4133,0
4134,9
4135,9
4136,6
4137,3
4138,1
4139,0
4140,0
4141,5
4142,9
4143,9
4144,5
4145,3
4146,5
4147,10
4148,9
4149,9
4150,9
4151,10
4152,0
4153,9
4154,9
4155,6
4156,5
4157,0
4158,0
4159,9
4160,10
4161,0
4162,9
4163,9
4164,6
4165,5
4166,5
4167,5
4168,3
4169,10
4170,10
4171,10
4172,0
4173,9
4174,9
4175,9
4176,6
4177,0
4178,10
4179,9
4180,5
4181,3
4182,10
4183,9
4184,5
4185,10
4186,9
4187,9
4188,9
4189,9
4190,9
4191,9
4192,9
4193,9
4194,9
4195,9
4196,9
4197,9
4198,9
4199,9
4200,9
4201,9
4202,9
4203,9
4204,9
4205,9
4206,9
4207,9
4208,9
4209,9
4210,9
4211,9
4212,9
4213,9
4214,9
4215,9
4216,9
4217,9
4218,9
4219,9
4220,9
4221,9
4222,9
4223,9
4224,9
4225,9
4226,9
4227,7
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4241,9
4242,9
4243,5
4244,0
4245,0
4246,9
4247,9
4248,9
4249,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,9
4264,9
4265,9
4266,9
4267,9
4268,9
4269,9
4270,9
4271,9
4272,9
4273,9
4274,9
4275,9
4276,9
4277,9
4278,9
4279,9
4280,9
4281,9
4282,9
4283,9
4284,9
4285,9
4286,9
4287,9
4288,9
4289,9
4290,9
4291,9
4292,9
4293,9
4294,9
4295,9
4296,9
4297,9
4298,9
4299,9
4300,9
4301,9
4302,9
4303,9
4304,9
4305,9
4306,9
4307,9
4308,9
4309,9
4310,9
4311,9
4312,9
4313,9
4314,9
4315,9
4316,9
4317,9
4318,9
4319,9
4320,9
4321,6
4322,10
4323,10
4324,10
4325,0
4326,9
4327,9
4328,9
4329,9
4330,9
4331,6
4332,5
4333,10
4334,10
4335,0
4336,0
4337,0
4338,0
4339,9
4340,9
4341,9
4342,10
4343,10
4344,10
4345,10
4346,0
4347,0
4348,0
4349,0
4350,0
4351,10
4352,10
4353,9
4354,9
4355,5
4356,5
4357,5
4358,6
4359,10
4360,10
4361,0
4362,9
4363,9
4364,5
4365,10
4366,10
4367,10
4368,10
4369,0
4370,9
4371,10
4372,0
4373,0
4374,5
4375,10
4376,9
4377,10
4378,10
4379,0
4380,10
4381,9
4382,5
4383,5
4384,10
4385,3
4386,10
4387,10
4388,10
4389,10
4390,10
4391,0
4392,0
4393,0
4394,0
4395,9
4396,10
4397,0
4398,10
4399,5
4400,5
4401,10
4402,0
4403,0
4404,0
4405,6
4406,5
4407,10
4408,10
4409,6
4410,6
4411,10
4412,0
4413,5
4414,10
4415,0
4416,0
4417,0
4418,0
4419,10
4420,9
4421,7
4422,0
4423,9
4424,3
4425,5
4426,10
4427,3
4428,10
4429,10
4430,10
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,9
4440,9
4441,9
4442,10
4443,9
4444,9
4445,5
4446,6
4447,6
4448,10
4449,10
4450,10
4451,0
4452,0
4453,9
4454,9
4455,0
4456,9
4457,6
4458,6
4459,6
4460,6
4461,6
4462,6
4463,5
4464,10
4465,0
4466,0
4467,0
4468,10
4469,9
4470,6
4471,9
4472,9
4473,9
4474,9
4475,6
4476,4
4477,6
4478,5
4479,10
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,9
4487,9
4488,9
4489,9
4490,9
4491,0
4492,0
4493,9
4494,9
4495,9
4496,9
4497,9
4498,9
4499,9
4500,9
4501,9
4502,9
4503,9
4504,9
4505,9
4506,9
4507,9
4508,9
4509,9
4510,9
4511,9
4512,9
4513,9
4514,9
4515,9
4516,9
4517,9
4518,9
4519,9
4520,9
4521,9
4522,9
4523,9
4524,9
4525,9
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,9
4538,9
4539,9
4540,9
4541,9
4542,9
4543,6
4544,5
4545,5
4546,10
4547,0
4548,0
4549,0
4550,9
4551,9
4552,9
4553,9
4554,9
4555,9
4556,9
4557,9
4558,9
4559,9
4560,9
4561,9
4562,9
4563,9
4564,9
4565,9
4566,9
4567,9
4568,9
4569,9
4570,9
4571,9
4572,9
4573,9
4574,9
4575,9
4576,9
4577,9
4578,9
4579,9
4580,9
4581,9
4582,9
4583,9
4584,9
4585,9
4586,9
4587,9
4588,9
4589,9
4590,9
4591,9
4592,9
4593,9
4594,9
4595,9
4596,9
4597,9
4598,9
4599,9
4600,9
4601,9
4602,9
4603,9
4604,9
4605,9
4606,9
4607,9
4608,9
4609,9
4610,9
4611,9
4612,9
4613,9
4614,9
4615,9
4616,9
4617,9
4618,9
4619,9
4620,9
4621,9
4622,9
4623,9
4624,0
4625,5
4626,9
4627,9
4628,9
4629,5
4630,6
4631,5
4632,3
4633,0
4634,0
4635,0
4636,9
4637,9
4638,6
4639,6
4640,5
4641,10
4642,0
4643,0
4644,9
4645,9
4646,6
4647,5
4648,5
4649,10
4650,9
4651,0
4652,9
4653,5
4654,0
4655,0
4656,9
4657,9
4658,5
4659,10
4660,0
4661,0
4662,9
4663,9
4664,5
4665,5
4666,0
4667,0
4668,0
4669,0
4670,6
4671,0
4672,9
4673,9
4674,5
4675,5
4676,5
4677,10
4678,10
4679,10
4680,0
4681,0
4682,0
4683,0
4684,5
4685,10
4686,0
4687,5
4688,6
4689,6
4690,5
4691,10
4692,0
4693,0
4694,9
4695,9
4696,4
4697,6
4698,9
4699,9
4700,6
4701,6
4702,5
4703,0
4704,0
4705,9
4706,9
4707,5
4708,0
4709,5
4710,5
4711,9
4712,9
4713,9
4714,9
4715,9
4716,9
4717,9
4718,5
4719,5
4720,6
4721,10
4722,3
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,9
4730,0
4731,0
4732,9
4733,9
4734,9
4735,9
4736,5
4737,6
4738,5
4739,3
4740,0
4741,0
4742,0
4743,9
4744,9
4745,10
4746,9
4747,9
4748,9
4749,9
4750,9
4751,9
4752,9
4753,9
4754,9
4755,9
4756,9
4757,9
4758,9
4759,9
4760,9
4761,9
4762,9
4763,9
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4772,9
4773,9
4774,9
4775,9
4776,9
4777,9
4778,9
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,9
4793,5
4794,6
4795,10
4796,0
4797,5
4798,0
4799,0
4800,0
4801,0
4802,0
4803,3
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,9
4811,9
4812,9
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,9
4850,9
4851,9
4852,9
4853,9
4854,9
4855,9
4856,9
4857,9
4858,9
4859,9
4860,9
4861,9
4862,9
4863,9
4864,9
4865,9
4866,9
4867,9
4868,9
4869,9
4870,9
4871,9
4872,9
4873,9
4874,9
4875,9
4876,0
4877,9
4878,5
4879,1
4880,0
4881,0
4882,0
4883,9
4884,9
4885,0
4886,0
4887,9
4888,6
4889,3
4890,10
4891,0
4892,0
4893,9
4894,6
4895,6
4896,5
4897,0
4898,0
4899,0
4900,0
4901,6
4902,5
4903,0
4904,0
4905,0
4906,0
4907,0
4908,3
4909,9
4910,9
4911,9
4912,4
4913,5
4914,10
4915,0
4916,9
4917,9
4918,6
4919,10
4920,0
4921,0
4922,0
4923,0
4924,9
4925,5
4926,5
4927,9
4928,9
4929,6
4930,5
4931,10
4932,10
4933,0
4934,0
4935,9
4936,6
4937,6
4938,0
4939,9
4940,10
4941,0
4942,0
4943,5
4944,0
4945,9
4946,9
4947,0
4948,0
4949,9
4950,5
4951,10
4952,0
4953,0
4954,6
4955,0
4956,9
4957,6
4958,6
4959,3
4960,0
4961,0
4962,9
4963,9
4964,6
4965,0
4966,6
4967,5
4968,5
4969,5
4970,10
4971,0
4972,7
4973,9
4974,6
4975,10
4976,9
4977,9
4978,6
4979,10
4980,1
4981,0
4982,0
4983,9
4984,9
4985,9
4986,6
4987,5
4988,6
4989,5
4990,10
4991,10
4992,10
4993,10
4994,9
4995,9
4996,6
4997,10
4998,9
4999,9
5000,9
5001,9
5002,6
5003,10
5004,10
5005,0
5006,0
5007,5
5008,0
5009,9
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,10
5017,10
5018,10
5019,0
5020,9
5021,9
5022,9
5023,9
5024,9
5025,9
5026,9
5027,9
5028,9
5029,9
5030,9
5031,9
5032,9
5033,9
5034,9
5035,9
5036,9
5037,9
5038,9
5039,9
5040,9
5041,9
5042,9
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,9
5050,9
5051,9
5052,9
5053,9
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,6
5061,6
5062,5
5063,10
5064,0
5065,0
5066,0
5067,10
5068,9
5069,9
5070,9
5071,9
5072,9
5073,9
5074,9
5075,9
5076,9
5077,9
5078,9
5079,9
5080,9
5081,9
5082,9
5083,9
5084,9
5085,9
5086,9
5087,9
5088,9
5089,9
5090,9
5091,9
5092,9
5093,9
5094,9
5095,9
5096,9
5097,9
5098,9
5099,9
5100,9
5101,9
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,9
5114,9
5115,9
5116,9
5117,9
5118,9
5119,9
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,9
5134,9
5135,9
5136,9
5137,9
5138,9
5139,9
5140,9
5141,9
5142,9
5143,9
5144,10
5145,0
5146,9
5147,5
5148,5
5149,0
5150,0
5151,0
5152,9
5153,5
5154,0
5155,0
5156,9
5157,6
5158,5
5159,0
5160,0
5161,0
5162,0
5163,9
5164,9
5165,5
5166,9
5167,9
5168,1
5169,0
5170,5
5171,0
5172,9
5173,3
5174,3
5175,3
5176,9
5177,6
5178,0
5179,0
5180,10
5181,3
5182,0
5183,9
5184,9
5185,6
5186,6
5187,6
5188,5
5189,10
5190,0
5191,1
5192,0
5193,6
5194,10
5195,9
5196,5
5197,5
5198,5
5199,0
5200,0
5201,9
5202,6
5203,5
5204,0
5205,0
5206,0
5207,0
5208,5
5209,0
5210,9
5211,9
5212,10
5213,5
5214,5
5215,10
5216,10
5217,0
5218,5
5219,0
5220,0
5221,9
5222,9
5223,9
5224,6
5225,4
5226,9
5227,6
5228,6
5229,6
5230,6
5231,9
5232,9
5233,9
5234,6
5235,0
5236,9
5237,9
5238,0
5239,0
5240,9
5241,9
5242,9
5243,6
5244,9
5245,9
5246,6
5247,6
5248,0
5249,0
5250,9
5251,9
5252,0
5253,0
5254,0
5255,9
5256,9
5257,9
5258,9
5259,9
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,9
5267,9
5268,9
5269,9
5270,9
5271,9
5272,9
5273,9
5274,9
5275,9
5276,9
5277,9
5278,9
5279,9
5280,9
5281,9
5282,9
5283,9
5284,9
5285,9
5286,9
5287,9
5288,9
5289,9
5290,9
5291,9
5292,9
5293,6
5294,5
5295,10
5296,1
5297,9
5298,9
5299,9
5300,9
5301,9
5302,9
5303,9
5304,9
5305,9
5306,9
5307,9
5308,9
5309,9
5310,9
5311,9
5312,9
5313,9
5314,9
5315,9
5316,9
5317,9
5318,9
5319,9
5320,9
5321,9
5322,9
5323,9
5324,9
5325,9
5326,9
5327,9
5328,9
5329,9
5330,9
5331,9
5332,9
5333,9
5334,9
5335,9
5336,9
5337,9
5338,9
5339,9
5340,9
5341,9
5342,9
5343,9
5344,9
5345,9
5346,9
5347,9
5348,9
5349,9
5350,9
5351,9
5352,9
5353,9
5354,9
5355,9
5356,9
5357,9
5358,9
5359,9
5360,9
5361,9
5362,9
5363,9
5364,9
5365,9
5366,9
5367,9
5368,9
5369,1
5370,9
5371,9
5372,5
5373,10
5374,6
5375,3
5376,0
5377,0
5378,10
5379,4
5380,9
5381,9
5382,6
5383,10
5384,5
5385,0
5386,9
5387,10
5388,0
5389,9
5390,9
5391,10
5392,10
5393,0
5394,10
5395,6
5396,5
5397,5
5398,5
5399,5
5400,1
5401,0
5402,0
5403,4
5404,9
5405,10
5406,6
5407,5
5408,5
5409,10
5410,10
5411,1
5412,10
5413,9
5414,5
5415,3
5416,0
5417,6
5418,10
5419,3
5420,0
5421,0
5422,0
5423,9
5424,9
5425,3
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,10
5434,9
5435,3
5436,5
5437,9
5438,5
5439,0
5440,0
5441,9
5442,5
5443,6
5444,5
5445,6
5446,6
5447,6
5448,0
5449,0
5450,9
5451,9
5452,9
5453,6
5454,6
5455,5
5456,0
5457,0
5458,10
5459,10
5460,9
5461,6
5462,0
5463,6
5464,0
5465,0
5466,0
5467,0
5468,0
5469,7
5470,9
5471,9
5472,9
5473,9
5474,9
5475,6
5476,5
5477,3
5478,3
5479,0
5480,0
5481,0
5482,0
5483,9
5484,9
5485,9
5486,9
5487,9
5488,6
5489,5
5490,5
5491,5
5492,5
5493,3
5494,0
5495,0
5496,4
5497,0
5498,9
5499,9
5500,9
5501,9
5502,0
5503,0
5504,9
5505,9
5506,9
5507,9
5508,9
5509,9
5510,9
5511,9
5512,9
5513,9
5514,9
5515,9
5516,9
5517,9
5518,9
5519,9
5520,9
5521,9
5522,9
5523,9
5524,9
5525,9
5526,9
5527,9
5528,9
5529,9
5530,9
5531,9
5532,9
5533,9
5534,9
5535,9
5536,10
5537,6
5538,6
5539,6
5540,10
5541,3
5542,0
5543,0
5544,9
5545,9
5546,9
5547,9
5548,9
5549,9
5550,9
5551,9
5552,9
5553,9
5554,9
5555,9
5556,9
5557,9
5558,9
5559,9
5560,9
5561,9
5562,9
5563,9
5564,9
5565,9
5566,9
5567,9
5568,9
5569,9
5570,9
5571,9
5572,9
5573,9
5574,9
5575,9
5576,9
5577,9
5578,9
5579,9
5580,9
5581,9
5582,9
5583,9
5584,9
5585,9
5586,9
5587,9
5588,9
5589,9
5590,9
5591,9
5592,9
5593,9
5594,9
5595,9
5596,9
5597,9
5598,9
5599,9
5600,9
5601,9
5602,9
5603,9
5604,9
5605,9
5606,9
5607,9
5608,9
5609,9
5610,9
5611,9
5612,9
5613,9
5614,9
5615,9
5616,9
5617,9
5618,9
5619,9
5620,6
5621,6
5622,0
5623,10
5624,9
5625,6
5626,5
5627,4
5628,9
5629,9
5630,0
5631,0
5632,6
5633,5
5634,0
5635,9
5636,5
5637,6
5638,10
5639,0
5640,5
5641,6
5642,4
5643,0
5644,0
5645,9
5646,9
5647,5
5648,5
5649,10
5650,0
5651,4
5652,5
5653,9
5654,6
5655,6
5656,6
5657,5
5658,10
5659,10
5660,3
5661,4
5662,5
5663,6
5664,0
5665,9
5666,6
5667,5
5668,3
5669,3
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,10
5678,9
5679,9
5680,5
5681,5
5682,0
5683,0
5684,9
5685,0
5686,0
5687,3
5688,9
5689,9
5690,9
5691,5
5692,6
5693,5
5694,5
5695,0
5696,0
5697,9
5698,9
5699,6
5700,5
5701,0
5702,0
5703,0
5704,0
5705,9
5706,9
5707,9
5708,9
5709,9
5710,0
5711,0
5712,0
5713,0
5714,0
5715,9
5716,9
5717,9
5718,9
5719,9
5720,6
5721,3
5722,3
5723,0
5724,0
5725,0
5726,0
5727,9
5728,9
5729,9
5730,9
5731,0
5732,10
5733,9
5734,9
5735,9
5736,9
5737,9
5738,9
5739,9
5740,9
5741,9
5742,9
5743,9
5744,9
5745,9
5746,9
5747,9
5748,9
5749,9
5750,9
5751,9
5752,9
5753,9
5754,9
5755,9
5756,9
5757,9
5758,9
5759,9
5760,9
5761,9
5762,9
5763,9
5764,6
5765,3
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,9
5773,9
5774,9
5775,9
5776,9
5777,9
5778,9
5779,9
5780,9
5781,9
5782,9
5783,9
5784,9
5785,9
5786,9
5787,9
5788,9
5789,9
5790,9
5791,9
5792,9
5793,9
5794,9
5795,9
5796,9
